PHYS-109-01;Energy;;Larry Hunter;MERR 1, MERR 2, MERR 200, MERR 204, MERR 211, MERR 3, MERR 314;MERR 1, MERR 2, MERR 200, MERR 204, MERR 211, MERR 3, MERR 314;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-116-01;Mechanics & Wave Motion;;Kannan Jagannathan  Larry Hunter;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 314, MERR 315, MERR 401;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 314, MERR 315, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-116L-01;Mechanics & Wave Motion Lab;;Kannan Jagannathan;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-116L-02;Mechanics & Wave Motion Lab;;Kannan Jagannathan;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-116L-03;Mechanics & Wave Motion Lab;;Kannan Jagannathan;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-117-01;Electromagnetsm & Optics;;William Loinaz;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-117L-01;Electromagnetsm & Optics Lab;;William Loinaz;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-117L-02;Electromagnetsm & Optics Lab;;William Loinaz;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, MERR 401, MERR 403, SMUD 206;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-124-01;Maxwellian Synthesis;;Ashley Carter;MERR 1, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, SMUD 206;MERR 1, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, SMUD 206;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-124L-01;Maxwellian Synthesis Dis;;Ashley Carter;MERR 1, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, SMUD 206;MERR 1, MERR 204, MERR 208, MERR 211, MERR 3, MERR 315, SMUD 206;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-226-01;Intermed Lab;;David Hall;MERR 1, MERR 200, MERR 204, MERR 211, MERR 212, MERR 3;MERR 1, MERR 200, MERR 204, MERR 211, MERR 212, MERR 3;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-230-01;Stat Mech & Thermodynam;;David Hanneke;MERR 1, MERR 2, MERR 200, MERR 208, MERR 211, MERR 401;MERR 1, MERR 2, MERR 200, MERR 208, MERR 211, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
PHYS-348-01;Quantum Mechanics;;David Hanneke;MERR 1, MERR 2, MERR 200, MERR 208, MERR 211, MERR 401;MERR 1, MERR 2, MERR 200, MERR 208, MERR 211, MERR 401;;BARR 105, ESNH 107, MERR, MERR 1, MERR 2, MERR 200, MERR 204, MERR 208, MERR 211, MERR 212, MERR 220, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, SMUD 206
POSC-101-01;Political Identities;;Amrita Basu;CHAP 101, CHAP 203, CONV 207, CONV 208, CONV 209, FAYE 115, JOCH 21, WEBS 220;BARR 102, CHAP 101, CHAP 203, CONV 207, CONV 208, CONV 209, FAYE 115, JOCH 21, WEBS 220;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-207-01;Home and the World;WAGS-207-01,POSC-207-01;Amrita Basu  Krupa Shandilya;CHAP 101, CHAP 103, CHAP 203, CLAR 100, CONV 207, CONV 208, CONV 209, CONV 308, FAYE 115, FAYE 217A, JOCH 21, MERR 403, WEBS 217, WEBS 220;BARR 102, CHAP 101, CHAP 103, CHAP 203, CLAR 100, CONV 207, CONV 208, CONV 209, CONV 308, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MERR 403, WEBS 217, WEBS 220;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-211-01;Pol Theory of Liberalism;;Thomas Dumm;BEBU 107, CHAP 201, CLAR 100, CONV 108, CONV 209, FAYE 115, FAYE 117, OCTA 200, OCTA 201;BEBU 107, CHAP 201, CLAR 100, CONV 108, CONV 209, FAYE 115, FAYE 117, OCTA 200, OCTA 201;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-302-01;Disabling Institutions;;Kristin Bumiller;CHAP 203, CHAP 210, CONV 207, CONV 208, FAYE 217, FAYE 217A;CHAP 203, CHAP 210, CONV 207, CONV 208, FAYE 217, FAYE 217A;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-305-01;Political Islam;;Fatma Zencirci;CHAP 101, CHAP 204, MERR 131;CHAP 101, CHAP 204, MERR 131;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-312-01;Pst Cld War Am Dipl Hist;POSC-312-01,HIST-257-01;Norman Levin  Pavel Machala;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-315-01;Intro Frankfurt Schl;;Samantha Hill;CLAR 100;CLAR 100;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-335-01;Modern Political Thought;;Andrew Poe;CHAP 201, CLAR 100, CONV 108, CONV 208, FAYE 115, MERR 315, OCTA 200, OCTA 201, WEBS 217;CHAP 201, CLAR 100, CONV 108, CONV 208, FAYE 115, MERR 315, OCTA 200, OCTA 201, WEBS 217;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-340-01;Power, Conflict, and Crim;;Philip Scraton;MERR 314;MERR 314;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-360-01;Punshmt/Politics/Culture;;Austin Sarat;CLAR 100, CONV 108, FAYE 117;CLAR 100, CONV 108, FAYE 117;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-400-01;Domestic Politics;;Kristin Bumiller;CHAP 203, CHAP 210, CONV 207, CONV 208, FAYE 217, FAYE 217A;CHAP 203, CHAP 210, CONV 207, CONV 208, FAYE 217, FAYE 217A;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-401-01;Fanaticism;;Andrew Poe;CHAP 201, CLAR 100, CONV 108, CONV 208, FAYE 115, MERR 315, OCTA 200, OCTA 201, WEBS 217;CHAP 201, CLAR 100, CONV 108, CONV 208, FAYE 115, MERR 315, OCTA 200, OCTA 201, WEBS 217;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-402-01;Humanitarianism;;Fatma Zencirci;CHAP 101, CHAP 204, MERR 131;CHAP 101, CHAP 204, MERR 131;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-413-01;Polit Theory:Globalizatn;;Pavel Machala;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;CLAR 100, CONV 209, CONV 302, CONV 308, FAYE 115, MORG 111;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-475-01;Personality and Politics;;William Taubman;CONV 302, CONV 308;CONV 302, CONV 308;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-480-01;Contemp Political Theory;;Thomas Dumm;BEBU 107, CHAP 201, CLAR 100, CONV 108, CONV 209, FAYE 115, FAYE 117, OCTA 200, OCTA 201;BEBU 107, CHAP 201, CLAR 100, CONV 108, CONV 209, FAYE 115, FAYE 117, OCTA 200, OCTA 201;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
POSC-484-01;Global Resource Politics;;Michael Klare;CONV 209, CONV 308;CONV 209, CONV 308;;BEBU 107, CHAP 101, CHAP 103, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 314, MERR 315, MERR 403, MORG 111, OCTA 200, OCTA 201, PRDT LR, SMUD 205, WEBS 217, WEBS 220
PSYC-100-01;Intro to Psychology;;Saaid Mendoza;MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, WEBS 102;MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, WEBS 102;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-100-02;Intro to Psychology;;Jessica Salvatore  Lisa Raskin;FAYE 217A, MCLS 428, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;FAYE 217A, MCLS 428, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-122-01;Statis & Expermnt Design;;Julia McQuade;MCLS 230, MERR 131, MERR 3, MERR 403;MCLS 230, MERR 131, MERR 3, MERR 403;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-123-01;Research Methods;;Amy Demorest;JOCH 21, MERR 314, MERR 315, MERR 4, WEBS 102;JOCH 21, MERR 314, MERR 315, MERR 4, WEBS 102;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-220-01;Social Psychology;;Catherine Sanderson;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-226-01;Intro Neuroscience;NEUR-226-01,PSYC-226-01;Ethan Graf  Sarah Turgeon;CHAP 201, MCLS 145, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;CHAP 201, MCLS 145, MCLS 234, MCLS 336, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-226F-01;Intro Neurosci Dis;NEUR-226F-01,PSYC-226F-01;Ethan Graf  Sarah Turgeon;CHAP 201, MCLS 145, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;CHAP 201, MCLS 145, MCLS 234, MCLS 336, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-226L-01;Intro Neurosci Lab;NEUR-226L-01,PSYC-226L-01;Ethan Graf  Sarah Turgeon;CHAP 201, MCLS 145, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;CHAP 201, MCLS 145, MCLS 234, MCLS 336, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-226L-02;Intro Neurosci Lab;NEUR-226L-02,PSYC-226L-02;Ethan Graf  Sarah Turgeon;CHAP 201, MCLS 145, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;CHAP 201, MCLS 145, MCLS 234, MCLS 336, MEAD 115, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-227-01;Developmental Psychology;;Katherine Clemans;JOCH 202, MERR 314, MERR 4;JOCH 202, MERR 314, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-228-01;Abnormal Psychology;;Julia McQuade;MCLS 230, MERR 131, MERR 3, MERR 403;MCLS 230, MERR 131, MERR 3, MERR 403;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-233-01;Cognitive Psychology;;Matthew Schulkind;CHAP 201, FAYE 115, MERR 3, MERR 314, MERR 315, MERR 4;CHAP 201, FAYE 115, MERR 3, MERR 314, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-248-01;Psych of Good & Evil;;Catherine Sanderson;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-353-01;Psychological Assessment;;Amy Demorest;JOCH 21, MERR 314, MERR 315, MERR 4, WEBS 102;JOCH 21, MERR 314, MERR 315, MERR 4, WEBS 102;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-354-01;Close Relationships;;Catherine Sanderson;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;BEBU 107, MEAD 115, MERR 2, MERR 3, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-355-01;Social Development;;Katherine Clemans;JOCH 202, MERR 314, MERR 4;JOCH 202, MERR 314, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-357-01;Hist of Psychiatry;;Lisa Raskin;FAYE 217A, MCLS 428, MERR 315, MERR 4;FAYE 217A, MCLS 428, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
PSYC-366-01;Music Cognition;;Matthew Schulkind;CHAP 201, FAYE 115, MERR 3, MERR 314, MERR 315, MERR 4;CHAP 201, FAYE 115, MERR 3, MERR 314, MERR 315, MERR 4;;BEBU 107, CHAP 201, CONV 207, ESNH 107, FAYE 115, FAYE 217A, JOCH 202, JOCH 21, MCLS 145, MCLS 230, MCLS 428, MEAD 115, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 315, MERR 4, MERR 401, MERR 403, WEBS 102
